,Date,Net_daily_art
2181,2022-12-22,1811
2182,2022-12-23,1755
2183,2022-12-24,1626
2184,2022-12-25,1626
2185,2022-12-26,1626
2186,2022-12-27,1613
2187,2022-12-28,1615
2188,2022-12-29,1615
2189,2022-12-30,1611
2190,2022-12-31,1611
