,Date,Net_daily_art
5042,2020-10-21,1240.0
5043,2020-10-22,1255.0
5044,2020-10-23,1269.0
5045,2020-10-24,1237.0
5046,2020-10-25,1189.0
5047,2020-10-26,1220.0
5048,2020-10-27,1202.0
5049,2020-10-28,1228.0
5050,2020-10-29,1227.0
5051,2020-10-30,1203.0
5052,2020-10-31,1188.0
5053,2020-11-01,1188.0
5054,2020-11-02,1249.0
5055,2020-11-03,1268.0
5056,2020-11-04,1270.0
5057,2020-11-05,1264.0
5058,2020-11-06,1247.0
5059,2020-11-07,1184.0
5060,2020-11-08,1177.0
5061,2020-11-09,1211.0
5062,2020-11-10,1198.0
5063,2020-11-11,1198.0
5064,2020-11-12,1203.0
5065,2020-11-13,1210.0
5066,2020-11-14,1143.0
5067,2020-11-15,1125.0
5068,2020-11-16,1188.0
5069,2020-11-17,1203.0
5070,2020-11-18,1188.0
5071,2020-11-19,1180.0
5072,2020-11-20,1196.0
5073,2020-11-21,1145.0
5074,2020-11-22,1145.0
5075,2020-11-23,1199.0
5076,2020-11-24,1174.0
5077,2020-11-25,1171.0
5078,2020-11-26,1190.0
5079,2020-11-27,1181.0
5080,2020-11-28,1095.0
5081,2020-11-29,1092.0
5082,2020-11-30,1117.0
5083,2020-12-01,1132.0
5084,2020-12-02,1113.0
5085,2020-12-03,1106.0
5086,2020-12-04,1113.0
5087,2020-12-05,1058.0
5088,2020-12-06,1058.0
5089,2020-12-07,1091.0
5090,2020-12-08,1099.0
5091,2020-12-09,1082.0
5092,2020-12-10,1032.0
5093,2020-12-11,1071.0
5094,2020-12-12,1018.0
5095,2020-12-13,1018.0
5096,2020-12-14,1024.0
5097,2020-12-15,1037.0
5098,2020-12-16,1030.0
5099,2020-12-17,1054.0
5100,2020-12-18,1028.0
5101,2020-12-19,892.0
5102,2020-12-20,886.0
5103,2020-12-21,901.0
5104,2020-12-22,881.0
5105,2020-12-23,868.0
5106,2020-12-24,863.0
5107,2020-12-25,862.0
5108,2020-12-26,861.0
5109,2020-12-27,861.0
5110,2020-12-28,861.0
5111,2020-12-29,861.0
5112,2020-12-30,860.0
5113,2020-12-31,860.0
5114,2021-01-01,855.0
5115,2021-01-02,855.0
5116,2021-01-03,855.0
5117,2021-01-04,884.0
5118,2021-01-05,886.0
5119,2021-01-06,903.0
5120,2021-01-07,902.0
5121,2021-01-08,909.0
5122,2021-01-09,897.0
5123,2021-01-10,899.0
5124,2021-01-11,920.0
5125,2021-01-12,915.0
5126,2021-01-13,919.0
5127,2021-01-14,927.0
5128,2021-01-15,934.0
5129,2021-01-16,901.0
5130,2021-01-17,901.0
5131,2021-01-18,947.0
5132,2021-01-19,964.0
5133,2021-01-20,954.0
5134,2021-01-21,966.0
5135,2021-01-22,974.0
5136,2021-01-23,944.0
5137,2021-01-24,956.0
5138,2021-01-25,986.0
5139,2021-01-26,981.0
5140,2021-01-27,999.0
5141,2021-01-28,1009.0
5142,2021-01-29,997.0
5143,2021-01-30,961.0
5144,2021-01-31,961.0
5145,2021-02-01,1004.0
5146,2021-02-02,1009.0
5147,2021-02-03,1016.0
5148,2021-02-04,1032.0
5149,2021-02-05,1029.0
5150,2021-02-06,1022.0
5151,2021-02-07,1017.0
5152,2021-02-08,1041.0
5153,2021-02-09,1033.0
5154,2021-02-10,1028.0
5155,2021-02-11,1031.0
5156,2021-02-12,1033.0
5157,2021-02-13,1025.0
5158,2021-02-14,1025.0
5159,2021-02-15,1044.0
5160,2021-02-16,1061.0
5161,2021-02-17,1068.0
5162,2021-02-18,1080.0
5163,2021-02-19,1089.0
5164,2021-02-20,1081.0
5165,2021-02-21,1091.0
5166,2021-02-22,1137.0
5167,2021-02-23,1141.0
5168,2021-02-24,1155.0
5169,2021-02-25,1120.0
5170,2021-02-26,1122.0
5171,2021-02-27,1096.0
5172,2021-02-28,1096.0
5173,2021-03-01,1148.0
5174,2021-03-02,1145.0
5175,2021-03-03,1215.0
5176,2021-03-04,1242.0
5177,2021-03-05,1208.0
5178,2021-03-06,1148.0
5179,2021-03-07,1138.0
5180,2021-03-08,1175.0
5181,2021-03-09,1182.0
5182,2021-03-10,1180.0
5183,2021-03-11,1142.0
5184,2021-03-12,1147.0
5185,2021-03-13,1121.0
5186,2021-03-14,1122.0
5187,2021-03-15,1165.0
5188,2021-03-16,1166.0
5189,2021-03-17,1168.0
5190,2021-03-18,1202.0
5191,2021-03-19,1160.0
5192,2021-03-20,1107.0
5193,2021-03-21,1107.0
5194,2021-03-22,1166.0
5195,2021-03-23,1163.0
5196,2021-03-24,1173.0
5197,2021-03-25,1142.0
5198,2021-03-26,1155.0
5199,2021-03-27,1134.0
5200,2021-03-28,1140.0
5201,2021-03-29,1148.0
5202,2021-03-30,1164.0
5203,2021-03-31,1171.0
5204,2021-04-01,1114.0
5205,2021-04-02,1109.0
5206,2021-04-03,1078.0
5207,2021-04-04,1078.0
5208,2021-04-05,1078.0
5209,2021-04-06,1144.0
5210,2021-04-07,1132.0
5211,2021-04-08,1116.0
5212,2021-04-09,1117.0
5213,2021-04-10,1112.0
5214,2021-04-11,1112.0
5215,2021-04-12,1152.0
5216,2021-04-13,1135.0
5217,2021-04-14,1136.0
5218,2021-04-15,1121.0
5219,2021-04-16,1193.0
5220,2021-04-17,1120.0
5221,2021-04-18,1120.0
5222,2021-04-19,1132.0
5223,2021-04-20,1086.0
5224,2021-04-21,1050.0
5225,2021-04-22,1052.0
5226,2021-04-23,1061.0
5227,2021-04-24,1036.0
5228,2021-04-25,1036.0
5229,2021-04-26,1065.0
5230,2021-04-27,1046.0
5231,2021-04-28,1099.0
5232,2021-04-29,1088.0
5233,2021-04-30,1119.0
5234,2021-05-01,1083.0
5235,2021-05-02,1083.0
5236,2021-05-03,1106.0
5237,2021-05-04,1140.0
5238,2021-05-05,1117.0
5239,2021-05-06,1109.0
5240,2021-05-07,1128.0
5241,2021-05-08,1077.0
5242,2021-05-09,1077.0
5243,2021-05-10,1123.0
5244,2021-05-11,1098.0
5245,2021-05-12,1106.0
5246,2021-05-13,1068.0
5247,2021-05-14,1110.0
5248,2021-05-15,1106.0
5249,2021-05-16,1107.0
5250,2021-05-17,1165.0
5251,2021-05-18,1155.0
5252,2021-05-19,1159.0
5253,2021-05-20,1140.0
5254,2021-05-21,1143.0
5255,2021-05-22,1108.0
5256,2021-05-23,1108.0
5257,2021-05-24,1105.0
5258,2021-05-25,1169.0
5259,2021-05-26,1130.0
5260,2021-05-27,1179.0
5261,2021-05-28,1178.0
5262,2021-05-29,1154.0
5263,2021-05-30,1143.0
5264,2021-05-31,1194.0
5265,2021-06-01,1072.0
5266,2021-06-02,1072.0
5267,2021-06-03,1088.0
5268,2021-06-04,1084.0
5269,2021-06-05,1052.0
5270,2021-06-06,1052.0
5271,2021-06-07,1145.0
5272,2021-06-08,1153.0
5273,2021-06-09,1156.0
5274,2021-06-10,1158.0
5275,2021-06-11,1161.0
5276,2021-06-12,1147.0
5277,2021-06-13,1147.0
5278,2021-06-14,1227.0
5279,2021-06-15,1309.0
5280,2021-06-16,1309.0
5281,2021-06-17,1461.0
5282,2021-06-18,1462.0
5283,2021-06-19,1425.0
5284,2021-06-20,1425.0
5285,2021-06-21,1464.0
5286,2021-06-22,1387.0
5287,2021-06-23,1409.0
5288,2021-06-24,1405.0
5289,2021-06-25,1515.0
5290,2021-06-26,1414.0
5291,2021-06-27,1414.0
5292,2021-06-28,1446.0
5293,2021-06-29,1412.0
5294,2021-06-30,1397.0
5295,2021-07-01,1374.0
5296,2021-07-02,1385.0
5297,2021-07-03,1345.0
5298,2021-07-04,1345.0
5299,2021-07-05,1383.0
5300,2021-07-06,1354.0
5301,2021-07-07,1388.0
5302,2021-07-08,1317.0
5303,2021-07-09,1324.0
5304,2021-07-10,1215.0
5305,2021-07-11,1219.0
5306,2021-07-12,1250.0
5307,2021-07-13,1241.0
5308,2021-07-14,1231.0
5309,2021-07-15,1207.0
5310,2021-07-16,1210.0
5311,2021-07-17,1203.0
5312,2021-07-18,1190.0
5313,2021-07-19,1213.0
5314,2021-07-20,1165.0
5315,2021-07-21,1159.0
5316,2021-07-22,1164.0
5317,2021-07-23,1163.0
5318,2021-07-24,1138.0
5319,2021-07-25,1138.0
5320,2021-07-26,1131.0
5321,2021-07-27,1027.0
5322,2021-07-28,1008.0
5323,2021-07-29,985.0
5324,2021-07-30,990.0
5325,2021-07-31,943.0
5326,2021-08-01,937.0
5327,2021-08-02,945.0
5328,2021-08-03,919.0
5329,2021-08-04,915.0
5330,2021-08-05,915.0
5331,2021-08-06,908.0
5332,2021-08-07,872.0
5333,2021-08-08,856.0
5334,2021-08-09,863.0
5335,2021-08-10,866.0
5336,2021-08-11,865.0
5337,2021-08-12,863.0
5338,2021-08-13,858.0
5339,2021-08-14,857.0
5340,2021-08-15,859.0
5341,2021-08-16,876.0
5342,2021-08-17,875.0
5343,2021-08-18,877.0
5344,2021-08-19,887.0
5345,2021-08-20,921.0
5346,2021-08-21,919.0
5347,2021-08-22,919.0
5348,2021-08-23,949.0
5349,2021-08-24,942.0
5350,2021-08-25,949.0
5351,2021-08-26,951.0
5352,2021-08-27,961.0
5353,2021-08-28,948.0
5354,2021-08-29,948.0
5355,2021-08-30,976.0
5356,2021-08-31,966.0
5357,2021-09-01,988.0
5358,2021-09-02,999.0
5359,2021-09-03,990.0
5360,2021-09-04,1000.0
5361,2021-09-05,980.0
5362,2021-09-06,987.0
5363,2021-09-07,992.0
5364,2021-09-08,992.0
5365,2021-09-09,1007.0
5366,2021-09-10,1035.0
5367,2021-09-11,1035.0
5368,2021-09-12,1027.0
5369,2021-09-13,1058.0
5370,2021-09-14,1033.0
5371,2021-09-15,1077.0
5372,2021-09-16,1084.0
5373,2021-09-17,1086.0
5374,2021-09-18,1050.0
5375,2021-09-19,1022.0
5376,2021-09-20,1039.0
5377,2021-09-21,1046.0
5378,2021-09-22,1044.0
5379,2021-09-23,1035.0
5380,2021-09-24,1034.0
5381,2021-09-25,1029.0
5382,2021-09-26,1029.0
5383,2021-09-27,1067.0
5384,2021-09-28,1052.0
5385,2021-09-29,1032.0
5386,2021-09-30,1060.0
5387,2021-10-01,1070.0
5388,2021-10-02,1028.0
5389,2021-10-03,1017.0
5390,2021-10-04,1075.0
5391,2021-10-05,1040.0
5392,2021-10-06,1034.0
5393,2021-10-07,1036.0
5394,2021-10-08,1060.0
5395,2021-10-09,998.0
5396,2021-10-10,998.0
5397,2021-10-11,1044.0
5398,2021-10-12,973.0
5399,2021-10-13,996.0
5400,2021-10-14,996.0
5401,2021-10-15,1019.0
5402,2021-10-16,967.0
5403,2021-10-17,966.0
5404,2021-10-18,1083.0
5405,2021-10-19,1069.0
5406,2021-10-20,1081.0
5407,2021-10-21,1100.0
5408,2021-10-22,1110.0
5409,2021-10-23,1177.0
5410,2021-10-24,1177.0
5411,2021-10-25,1147.0
5412,2021-10-26,1020.0
5413,2021-10-27,1024.0
5414,2021-10-28,1045.0
5415,2021-10-29,1052.0
5416,2021-10-30,1018.0
5417,2021-10-31,1018.0
5418,2021-11-01,1079.0
5419,2021-11-02,1096.0
5420,2021-11-03,1078.0
5421,2021-11-04,1071.0
5422,2021-11-05,1057.0
5423,2021-11-06,1009.0
5424,2021-11-07,1008.0
5425,2021-11-08,1038.0
5426,2021-11-09,1018.0
5427,2021-11-10,1006.0
5428,2021-11-11,1006.0
5429,2021-11-12,974.0
5430,2021-11-13,958.0
5431,2021-11-14,944.0
5432,2021-11-15,961.0
5433,2021-11-16,980.0
5434,2021-11-17,992.0
5435,2021-11-18,984.0
5436,2021-11-19,978.0
5437,2021-11-20,951.0
5438,2021-11-21,954.0
5439,2021-11-22,976.0
5440,2021-11-23,946.0
5441,2021-11-24,963.0
5442,2021-11-25,974.0
5443,2021-11-26,972.0
5444,2021-11-27,936.0
5445,2021-11-28,936.0
5446,2021-11-29,980.0
5447,2021-11-30,957.0
5448,2021-12-01,961.0
5449,2021-12-02,981.0
5450,2021-12-03,1011.0
5451,2021-12-04,942.0
5452,2021-12-05,942.0
5453,2021-12-06,958.0
5454,2021-12-07,962.0
5455,2021-12-08,964.0
5456,2021-12-09,928.0
5457,2021-12-10,934.0
5458,2021-12-11,909.0
5459,2021-12-12,909.0
5460,2021-12-13,938.0
5461,2021-12-14,942.0
5462,2021-12-15,956.0
5463,2021-12-16,964.0
5464,2021-12-17,937.0
5465,2021-12-18,886.0
5466,2021-12-19,886.0
5467,2021-12-20,886.0
5468,2021-12-21,852.0
5469,2021-12-22,867.0
5470,2021-12-23,815.0
5471,2021-12-24,763.0
5472,2021-12-25,725.0
5473,2021-12-26,725.0
5474,2021-12-27,725.0
5475,2021-12-28,724.0
5476,2021-12-29,723.0
5477,2021-12-30,710.0
5478,2021-12-31,708.0
5479,2022-01-01,707.0
