,Date,Net_daily_art
1965,2022-05-20,7445
1966,2022-05-21,6831
1967,2022-05-22,6798
1968,2022-05-23,7269
1969,2022-05-24,6924
1970,2022-05-25,6772
1971,2022-05-26,6204
1972,2022-05-27,6655
1973,2022-05-28,6403
1974,2022-05-29,6386
1975,2022-05-30,7089
1976,2022-05-31,7207
1977,2022-06-01,7248
1978,2022-06-02,7183
1979,2022-06-03,7438
1980,2022-06-04,6700
1981,2022-06-05,6635
1982,2022-06-06,6645
1983,2022-06-07,7276
1984,2022-06-08,7235
1985,2022-06-09,7242
1986,2022-06-10,7762
1987,2022-06-11,7268
1988,2022-06-12,7216
1989,2022-06-13,7867
1990,2022-06-14,7703
1991,2022-06-15,7560
1992,2022-06-16,7573
1993,2022-06-17,7888
1994,2022-06-18,7380
1995,2022-06-19,7393
1996,2022-06-20,8010
1997,2022-06-21,7992
1998,2022-06-22,8065
1999,2022-06-23,8022
2000,2022-06-24,8176
2001,2022-06-25,7646
2002,2022-06-26,7618
2003,2022-06-27,8243
2004,2022-06-28,8053
2005,2022-06-29,8080
2006,2022-06-30,8082
2007,2022-07-01,8365
2008,2022-07-02,7714
2009,2022-07-03,7707
2010,2022-07-04,8376
2011,2022-07-05,8143
2012,2022-07-06,8358
2013,2022-07-07,8382
2014,2022-07-08,8132
2015,2022-07-09,7538
2016,2022-07-10,7506
2017,2022-07-11,8189
2018,2022-07-12,7827
2019,2022-07-13,7795
2020,2022-07-14,7770
2021,2022-07-15,7815
2022,2022-07-16,7101
2023,2022-07-17,7066
2024,2022-07-18,7586
2025,2022-07-19,7524
2026,2022-07-20,7409
2027,2022-07-21,7190
2028,2022-07-22,7058
2029,2022-07-23,6294
2030,2022-07-24,6351
2031,2022-07-25,6678
2032,2022-07-26,6166
2033,2022-07-27,5984
2034,2022-07-28,5716
2035,2022-07-29,5393
2036,2022-07-30,4611
2037,2022-07-31,4608
2038,2022-08-01,4963
2039,2022-08-02,4643
2040,2022-08-03,4573
2041,2022-08-04,4304
2042,2022-08-05,4162
2043,2022-08-06,3825
2044,2022-08-07,3860
2045,2022-08-08,3962
2046,2022-08-09,3805
2047,2022-08-10,3867
2048,2022-08-11,3989
2049,2022-08-12,4217
2050,2022-08-13,4086
2051,2022-08-14,4085
2052,2022-08-15,4833
2053,2022-08-16,4829
2054,2022-08-17,4940
2055,2022-08-18,4946
2056,2022-08-19,5347
2057,2022-08-20,5123
2058,2022-08-21,5144
2059,2022-08-22,5990
2060,2022-08-23,6044
2061,2022-08-24,6122
2062,2022-08-25,6218
2063,2022-08-26,6545
2064,2022-08-27,6263
2065,2022-08-28,6244
2066,2022-08-29,6855
2067,2022-08-30,6794
2068,2022-08-31,6989
2069,2022-09-01,7002
2070,2022-09-02,7193
2071,2022-09-03,6685
2072,2022-09-04,6644
2073,2022-09-05,7443
2074,2022-09-06,7112
2075,2022-09-07,7227
2076,2022-09-08,7250
2077,2022-09-09,7382
2078,2022-09-10,6939
2079,2022-09-11,6910
2080,2022-09-12,7781
2081,2022-09-13,7909
2082,2022-09-14,7905
2083,2022-09-15,7956
2084,2022-09-16,8311
2085,2022-09-17,7830
2086,2022-09-18,7821
2087,2022-09-19,8540
2088,2022-09-20,8624
2089,2022-09-21,8328
2090,2022-09-22,8261
2091,2022-09-23,8442
2092,2022-09-24,7840
2093,2022-09-25,7848
2094,2022-09-26,8530
2095,2022-09-27,8246
2096,2022-09-28,8300
2097,2022-09-29,8329
2098,2022-09-30,8309
2099,2022-10-01,7610
2100,2022-10-02,7622
2101,2022-10-03,8456
2102,2022-10-04,8880
2103,2022-10-05,8990
2104,2022-10-06,8993
2105,2022-10-07,8975
2106,2022-10-08,8292
2107,2022-10-09,8219
2108,2022-10-10,8884
2109,2022-10-11,8344
2110,2022-10-12,8227
2111,2022-10-13,8218
2112,2022-10-14,8680
2113,2022-10-15,8095
2114,2022-10-16,8072
2115,2022-10-17,8769
2116,2022-10-18,8549
2117,2022-10-19,8514
2118,2022-10-20,8549
2119,2022-10-21,8756
2120,2022-10-22,8261
2121,2022-10-23,8247
2122,2022-10-24,9007
2123,2022-10-25,8778
2124,2022-10-26,8758
2125,2022-10-27,8742
2126,2022-10-28,9176
2127,2022-10-29,8638
2128,2022-10-30,8600
2129,2022-10-31,9379
2130,2022-11-01,9156
2131,2022-11-02,9054
2132,2022-11-03,8952
2133,2022-11-04,9239
2134,2022-11-05,8375
2135,2022-11-06,8377
2136,2022-11-07,9237
2137,2022-11-08,9194
2138,2022-11-09,8905
2139,2022-11-10,8930
2140,2022-11-11,9284
2141,2022-11-12,8632
2142,2022-11-13,8607
2143,2022-11-14,9255
2144,2022-11-15,9092
2145,2022-11-16,8954
2146,2022-11-17,8743
2147,2022-11-18,9044
2148,2022-11-19,8305
2149,2022-11-20,8273
2150,2022-11-21,8920
2151,2022-11-22,8626
2152,2022-11-23,8559
2153,2022-11-24,8479
2154,2022-11-25,8757
2155,2022-11-26,8035
2156,2022-11-27,7993
2157,2022-11-28,8737
2158,2022-11-29,8355
2159,2022-11-30,8144
2160,2022-12-01,7984
2161,2022-12-02,8117
2162,2022-12-03,7408
2163,2022-12-04,7429
2164,2022-12-05,8099
2165,2022-12-06,7974
2166,2022-12-07,7811
2167,2022-12-08,7673
2168,2022-12-09,7466
2169,2022-12-10,6715
2170,2022-12-11,6696
2171,2022-12-12,7268
2172,2022-12-13,6698
2173,2022-12-14,6371
2174,2022-12-15,5961
2175,2022-12-16,5787
2176,2022-12-17,5443
2177,2022-12-18,5436
2178,2022-12-19,5646
2179,2022-12-20,5428
2180,2022-12-21,5343
2181,2022-12-22,5186
2182,2022-12-23,4909
2183,2022-12-24,4426
2184,2022-12-25,4426
2185,2022-12-26,4426
2186,2022-12-27,4392
2187,2022-12-28,4396
2188,2022-12-29,4394
2189,2022-12-30,4401
2190,2022-12-31,4401
